GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,RUNNING,2011A253_0773,CREW TOP,GREY HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011A616_429,M 5IN PR LYTE SHORT,LAKE DRIVE PRINT/SHOCKING ORANGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011A620_622,M SS HTHR TECH TOP,FIERY RED HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011A702_409,SEAMLESS SS TOP,ELECTRIC BLUE / PEACOAT,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011A702_410,SEAMLESS SS TOP,PEACOAT / ELECTRIC BLUE,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011A756_100,SS BRICK LOGO TEE,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011A760_606,M SS LOCKUP LOGO TEE,DEEP MARS HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011A793_90,M MIND SOUL SS CREW,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011A813_303,KATAKANA SS TOP,VELVET PINE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011A813_304,KATAKANA SS TOP,MANTLE GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011A813_413,KATAKANA SS TOP,AZURE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011A818_308,KATAKANA LS TOP,VELVET PINE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011A818_309,KATAKANA LS TOP,MANTLE GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011A819_300,RACE TIGHT,MANTLE GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011A952_300,KATAKANA 5IN SHORT,VELVET PINE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011B051_407,ICON JACKET,LIGHT STEEL/PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011B052_300,ICON 7IN SHORT,LICHEN GREEN/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011B052_410,ICON 7IN SHORT,AZURE/PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011B053_302,ICON LS 1/2 ZIP,LICHEN GREEN/PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011B053_406,ICON LS 1/2 ZIP,LIGHT STEEL/ PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011B055_305,ICON SS TOP,LICHEN GREEN/ PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011B055_408,ICON SS TOP,AZURE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011B055_801,ICON SS TOP,CHERRY TOMATO/PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011B251_007,AJG RAIN JACKET MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B251_008,AJG RAIN JACKET MEN,PERFORMANCE BLACK/GRAPHITE GREY,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B252_020,AJG RAIN PANT MEN,GRAPHITE GREY,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B482_400,RUN SS TOP,PEACOAT,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011B482_403,RUN SS TOP,DIGITAL AQUA,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,RUNNING,2011B555_300,SPORT RFLC JACKET,LIME ZEST,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011B895_300,FUJITRAIL TOP,LICHEN GREEN/PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011B898_007,FUJITRAIL SHORT,PERFORMANCE BLACK/LICHEN GREEN,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011B952_022,AJG MULTI POCKET LONG PANT MEN,METROPOLIS,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B957_022,AJG 7IN MULTI POCKET SHORT MEN,METROPOLIS,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B957_403,AJG 7IN MULTI POCKET SHORT MEN,LAKE DRIVE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B958_002,AJG GRAPHIC MULTI POCKET SHORT MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B958_402,AJG GRAPHIC MULTI POCKET SHORT MEN,FRENCH BLUE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B959_002,AJG COREBALANCE TIGHT MEN,PERFORMANCE BLACK,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B959_402,AJG COREBALANCE TIGHT MEN,FRENCH BLUE,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011B970_338,M PACKABLE JACKET,SAGE PRINT/FRENCH BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C016_002,LITE-SHOW VEST,PERFORMANCE BLACK HEATHER/P_ BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C017_300,LITE-SHOW SS TOP,NEW LEAF,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C017_500,LITE-SHOW SS TOP,GRAPE JAM,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C096_402,SPORT RFLC SS TOP,ELECTRIC BLUE,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,RUNNING,2011C111_001,LITE-SHOW JACKET,PERFORMANCE BLACK/VELVET PINE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C111_500,LITE-SHOW JACKET,GRAPE JAM/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C231_303,VENTILATE ACTIBREEZE SS TOP,LICHEN GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C231_404,VENTILATE ACTIBREEZE SS TOP,AZURE,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C232_301,VENTILATE ACTIBREEZE SINGLET,LICHEN GREEN,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,RUNNING,2011C232_400,VENTILATE ACTIBREEZE SINGLET,AZURE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C235_300,ROAD BALANCE TIGHT,MANTLE GREEN/PERFORMANCE BLACK,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C239_003,RACE SS TOP,PERFORMANCE BLACK/MANTLE GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C239_004,RACE SS TOP,PERFORMANCE BLACK/LIGHT STEEL,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C239_500,RACE SS TOP,GRAPE JAM/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C240_801,RACE SINGLET,PERFORMANCE BLACK/CHERRY TOMATO,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C242_302,ACCELERATE WATERPROOF 2.0 JACKET,LICHEN GREEN,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C259_800,FUJITRAIL WATERPROOF JACKET,CHERRY TOMATO,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C272_401,SILVER LS TOP,AZURE,5'11,180,30,76,32,81,38,96,40,101,LARGE,CRAIG
MEN,RUNNING,2011C283_002,ENERGY SAVING LONG TIGHTS,PERFORMANCE BLACK/FIERY RED,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C283_300,ENERGY SAVING LONG TIGHTS,OLIVE CANVAS/HAZARD GREEN,6'1,185,31,78,35,88,38,96,33,83,LARGE,JORDY
MEN,RUNNING,2011C295_401,AJG META SEMI LONG TIGHT MEN,FRENCH BLUE/ICE MINT,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
